Timestamp,max,mean,median,mode
2018-11-03 13:47:40,2835,2833.6,2834,2834
2018-11-03 13:37:33,2837,2835.4,2836,2834
2018-11-03 13:27:26,2835,2833.63,2834,2834
2018-11-03 13:17:19,2835,2833.57,2834,2834
2018-11-03 13:07:12,2837,2836.33,2837,2837
2018-11-03 12:57:05,2837,2835.1,2835,2835
2018-11-03 12:46:11,2833,2832.2,2832,2833
2018-11-03 12:36:04,2832,2831.5,2832,2831
2018-11-03 12:25:57,2831,2830.7,2831,2831
2018-11-03 12:15:50,2834,2833.37,2834,2834
2018-11-03 12:05:43,2832,2831.43,2832,2832
2018-11-03 11:55:36,2831,2830.8,2831,2831
2018-11-03 11:44:47,2831,2830.33,2830,2830
2018-11-03 11:34:40,2834,2830.73,2830,2829
2018-11-03 11:24:33,2826,2825.3,2825,2825
2018-11-03 11:14:26,2821,2819.73,2819,2819
2018-11-03 11:04:19,2818,2817.77,2818,2818
2018-11-03 10:54:12,2812,2811.93,2812,2812
2018-11-03 10:43:23,2814,2812.47,2813,2813
2018-11-03 10:33:16,2810,2809.1,2809,2809
2018-11-03 10:23:09,2807,2806.67,2807,2807
2018-11-03 10:13:02,2810,2808.37,2809,2809
2018-11-03 10:02:55,2808,2807.33,2807,2808
2018-11-03 09:52:48,2808,2807.13,2807,2807
2018-11-03 09:42:00,2806,2804.43,2805,2805
2018-11-03 09:31:53,2807,2803.9,2804,2804
2018-11-03 09:21:46,2812,2806.8,2807,2804
2018-11-03 09:11:39,2802,2801.17,2801,2801
2018-11-03 09:01:32,2802,2800.8,2801,2801
2018-11-03 08:51:25,2807,2802.27,2802,2802
2018-11-03 08:40:35,2811,2805.4,2804,2803
2018-11-03 08:30:28,2802,2801.17,2801,2801
2018-11-03 08:20:21,2800,2798.43,2799,2799
2018-11-03 08:10:14,2799,2798.07,2798,2799
2018-11-03 08:00:07,2801,2800.6,2801,2801
2018-11-03 07:50:00,2801,2800.43,2801,2801
2018-11-03 07:39:11,2800,2798.1,2798,2798
2018-11-03 07:29:04,2798,2796.03,2796,2796
2018-11-03 07:18:57,2797,2795.73,2796,2795
2018-11-03 07:08:50,2791,2790.27,2790,2790
2018-11-03 06:58:43,2794,2792.87,2793,2793
2018-11-03 06:48:36,2796,2795.17,2795,2795
2018-11-03 06:37:46,2794,2793.5,2794,2793
2018-11-03 06:27:39,2794,2792.33,2793,2791
2018-11-03 06:17:32,2794,2792.97,2793,2793
2018-11-03 06:07:25,2794,2792.47,2792,2792
2018-11-03 05:57:18,2794,2792.93,2793,2793
2018-11-03 05:47:11,2794,2793.53,2794,2794
2018-11-03 05:36:21,2794,2793.2,2793,2793
2018-11-03 05:26:14,2796,2794.53,2795,2794
2018-11-03 05:16:07,2795,2793.2,2794,2795
2018-11-03 05:06:00,2795,2794.27,2795,2795
2018-11-03 04:55:53,2796,2794.93,2795,2795
2018-11-03 04:45:46,2797,2796.4,2796,2796
2018-11-03 04:34:57,2796,2795.37,2795,2795
2018-11-03 04:24:50,2792,2791.03,2791,2791
2018-11-03 04:14:43,2794,2793.8,2794,2794
2018-11-03 04:04:36,2796,2795.1,2795,2795
2018-11-03 03:54:29,2798,2797.13,2797,2798
2018-11-03 03:44:22,2798,2796.63,2796,2796
2018-11-03 03:33:33,2796,2795.5,2796,2795
2018-11-03 03:23:26,2795,2793.9,2794,2794
2018-11-03 03:13:19,2793,2792.0,2792,2792
2018-11-03 03:03:12,2794,2793.5,2794,2793
2018-11-03 02:53:05,2792,2791.73,2792,2792
2018-11-03 02:42:58,2793,2792.07,2792,2793
2018-11-03 02:32:08,2794,2793.23,2793,2794
2018-11-03 02:22:01,2793,2792.43,2792,2792
2018-11-03 02:11:54,2795,2794.27,2794,2794
2018-11-03 02:01:47,2794,2792.37,2793,2791
2018-11-03 01:51:40,2792,2791.87,2792,2792
2018-11-03 01:41:33,2793,2791.2,2791,2791
2018-11-03 01:30:41,2791,2790.13,2790,2790
2018-11-03 01:20:34,2791,2789.77,2790,2790
2018-11-03 01:10:27,2793,2792.33,2793,2793
2018-11-03 01:00:20,2793,2791.77,2792,2792
2018-11-03 00:50:13,2789,2787.7,2788,2788
2018-11-03 00:40:06,2792,2790.47,2791,2791
2018-11-03 00:29:02,2792,2791.2,2791,2791
2018-11-03 00:18:55,2792,2790.9,2791,2791
2018-11-03 00:08:48,2790,2789.3,2789,2789
2018-11-02 23:58:41,2791,2789.6,2790,2791
2018-11-02 23:48:34,2791,2788.2,2789,2790
2018-11-02 23:38:27,2791,2790.07,2790,2790
2018-11-02 23:27:20,2789,2788.3,2788,2789
2018-11-02 23:17:13,2788,2787.4,2787,2787
2018-11-02 23:07:06,2790,2789.57,2790,2790
2018-11-02 22:56:59,2788,2787.5,2788,2787
2018-11-02 22:46:52,2790,2788.8,2789,2789
2018-11-02 22:36:45,2789,2788.47,2788,2788
2018-11-02 22:25:55,2789,2788.03,2788,2788
2018-11-02 22:15:48,2791,2790.07,2790,2790
2018-11-02 22:05:41,2787,2786.03,2786,2786
2018-11-02 21:55:34,2787,2785.7,2786,2785
2018-11-02 21:45:27,2788,2786.8,2787,2787
2018-11-02 21:35:20,2785,2784.4,2784,2784
2018-11-02 21:24:29,2787,2785.6,2786,2785
2018-11-02 21:14:22,2786,2785.53,2786,2786
2018-11-02 21:04:15,2785,2783.83,2784,2784
2018-11-02 20:54:08,2785,2783.87,2784,2783
2018-11-02 20:44:01,2784,2783.43,2783,2783
2018-11-02 20:33:54,2783,2782.4,2782,2782
2018-11-02 20:22:51,2781,2780.07,2780,2780
2018-11-02 20:12:44,2783,2782.1,2782,2782
2018-11-02 20:02:37,2782,2780.57,2781,2781
2018-11-02 19:52:30,2782,2780.63,2781,2781
2018-11-02 19:42:23,2782,2780.57,2781,2780
2018-11-02 19:32:16,2780,2778.97,2779,2779
2018-11-02 19:21:25,2781,2780.2,2780,2780
2018-11-02 19:11:18,2779,2778.3,2778,2778
2018-11-02 19:01:11,2780,2778.8,2779,2779
2018-11-02 18:51:04,2778,2777.73,2778,2778
2018-11-02 18:40:57,2778,2777.13,2777,2777
2018-11-02 18:30:50,2778,2777.3,2777,2777
2018-11-02 18:20:00,2778,2777.33,2777,2777
2018-11-02 18:09:53,2781,2780.03,2780,2780
2018-11-02 17:59:46,2781,2779.73,2780,2780
2018-11-02 17:49:39,2782,2780.53,2780,2780
2018-11-02 17:39:32,2783,2782.0,2782,2782
2018-11-02 17:29:25,2785,2784.57,2785,2785
2018-11-02 17:18:21,2788,2787.97,2788,2788
2018-11-02 17:08:14,2791,2789.83,2790,2790
2018-11-02 16:58:07,2794,2792.57,2793,2792
2018-11-02 16:48:00,2788,2787.47,2787,2787
2018-11-02 16:37:53,2790,2789.1,2789,2789
2018-11-02 16:27:46,2791,2790.27,2790,2790
2018-11-02 16:16:52,2792,2790.73,2791,2792
2018-11-02 16:06:45,2794,2792.8,2793,2794
2018-11-02 15:56:38,2797,2795.63,2796,2796
2018-11-02 15:46:31,2791,2790.3,2790,2790
2018-11-02 15:36:24,2792,2789.73,2789,2789
2018-11-02 15:26:17,2792,2791.0,2791,2791
2018-11-02 15:15:27,2794,2792.97,2793,2794
2018-11-02 15:05:20,2795,2792.37,2792,2792
2018-11-02 14:55:13,2792,2791.37,2791,2792
2018-11-02 14:45:06,2793,2792.53,2793,2793
2018-11-02 14:34:59,2793,2792.07,2792,2792
2018-11-02 14:24:52,2792,2790.87,2791,2791
2018-11-02 14:14:02,2789,2788.5,2789,2789
2018-11-02 14:03:55,2792,2789.03,2789,2788
2018-11-02 13:53:48,2790,2788.03,2788,2788
2018-11-02 13:43:41,2796,2792.9,2793,2794
2018-11-02 13:33:34,2788,2787.47,2787,2787
2018-11-02 13:23:27,2790,2789.13,2789,2789
2018-11-02 13:12:38,2789,2788.2,2788,2788
2018-11-02 13:02:31,2798,2793.7,2794,2791
2018-11-02 12:52:24,2789,2787.63,2788,2788
2018-11-02 12:42:17,2798,2794.93,2795,2794
2018-11-02 12:32:10,2788,2786.5,2786,2786
2018-11-02 12:22:03,2788,2787.0,2787,2787
2018-11-02 12:11:07,2788,2787.13,2787,2787
2018-11-02 11:58:30,2789,2788.13,2788,2788
2018-11-02 11:48:23,2790,2789.23,2789,2789
2018-11-02 11:38:16,2790,2789.27,2789,2789
2018-11-02 11:28:09,2787,2785.2,2785,2785
2018-11-02 11:18:02,2785,2783.73,2784,2784
2018-11-02 11:07:55,2785,2783.97,2784,2784
2018-11-02 10:57:05,2785,2784.0,2784,2784
2018-11-02 10:46:58,2786,2785.73,2786,2786
2018-11-02 10:36:51,2786,2784.73,2785,2785
2018-11-02 10:26:44,2785,2784.0,2784,2784
2018-11-02 10:16:37,2783,2781.97,2782,2782
2018-11-02 10:06:30,2779,2777.6,2778,2778
2018-11-02 09:55:40,2775,2774.07,2774,2775
2018-11-02 09:45:33,2774,2773.7,2774,2774
2018-11-02 09:35:26,2772,2770.87,2771,2771
2018-11-02 09:25:19,2772,2771.37,2771,2771
2018-11-02 09:15:12,2772,2770.87,2771,2771
2018-11-02 09:05:05,2767,2766.7,2767,2767
2018-11-02 08:54:14,2767,2766.17,2766,2766
2018-11-02 08:44:07,2766,2764.3,2764,2764
2018-11-02 08:34:00,2763,2762.27,2762,2762
2018-11-02 08:23:53,2761,2760.2,2760,2760
2018-11-02 08:13:46,2758,2756.8,2757,2757
2018-11-02 08:03:39,2758,2757.33,2757,2757
2018-11-02 07:52:50,2756,2755.03,2755,2755
2018-11-02 07:42:43,2755,2753.2,2754,2754
2018-11-02 07:32:36,2752,2750.23,2750,2750
2018-11-02 07:22:29,2751,2749.63,2750,2750
2018-11-02 07:12:22,2750,2749.43,2749,2749
2018-11-02 07:02:15,2745,2744.57,2745,2745
2018-11-02 06:30:58,2747,2745.3,2745,2745
2018-11-02 06:20:51,2745,2742.6,2742,2741
2018-11-02 06:10:44,2742,2741.23,2741,2741
2018-11-02 06:00:37,2746,2744.97,2745,2745
2018-11-02 05:49:48,2744,2742.63,2743,2743
2018-11-02 05:39:41,2744,2742.93,2743,2743
2018-11-02 05:29:34,2743,2742.07,2742,2742
2018-11-02 05:19:27,2741,2739.77,2740,2740
2018-11-02 05:09:20,2742,2740.47,2740,2740
2018-11-02 04:59:13,2740,2739.63,2740,2740
2018-11-02 04:48:18,2740,2738.57,2738,2740
2018-11-02 04:38:11,2739,2737.87,2738,2738
2018-11-02 04:25:34,2741,2739.6,2740,2741
2018-11-02 04:15:27,2741,2740.37,2740,2740
2018-11-02 04:02:50,2737,2736.8,2737,2737
2018-11-02 03:50:13,2736,2735.5,2736,2735
2018-11-02 03:40:06,2737,2736.33,2736,2737
2018-11-02 03:29:59,2737,2736.57,2737,2737
2018-11-02 03:19:52,2736,2735.27,2736,2736
2018-11-02 03:09:45,2735,2733.8,2734,2734
2018-11-02 02:59:38,2735,2733.93,2734,2734
2018-11-02 02:48:50,2734,2733.1,2733,2733
2018-11-02 02:38:43,2739,2738.13,2738,2738
2018-11-02 02:28:36,2733,2732.93,2733,2733
2018-11-02 02:18:29,2733,2732.53,2733,2733
2018-11-02 02:08:22,2732,2731.37,2731,2731
2018-11-02 01:58:15,2734,2733.43,2734,2734
2018-11-02 01:47:26,2731,2730.47,2731,2731
2018-11-02 01:37:19,2730,2729.37,2729,2729
2018-11-02 01:27:12,2728,2727.03,2727,2727
2018-11-02 01:17:05,2727,2726.3,2726,2726
2018-11-02 01:06:58,2729,2727.43,2727,2727
2018-11-02 00:56:51,2727,2726.5,2727,2727
2018-11-02 00:46:01,2725,2724.1,2724,2724
2018-11-02 00:35:54,2725,2723.63,2723,2723
2018-11-02 00:25:47,2726,2725.3,2725,2725
2018-11-02 00:15:40,2724,2723.03,2723,2723
2018-11-02 00:05:33,2722,2721.57,2722,2722
2018-11-01 23:55:26,2723,2721.23,2721,2721
2018-11-01 23:44:36,2717,2716.13,2716,2716
2018-11-01 23:34:29,2719,2718.17,2718,2719
2018-11-01 23:24:22,2719,2717.83,2718,2718
2018-11-01 23:14:15,2718,2716.43,2717,2717
2018-11-01 23:04:08,2717,2716.1,2716,2716
2018-11-01 22:54:01,2714,2712.7,2713,2713
2018-11-01 22:43:04,2713,2712.4,2712,2712
2018-11-01 22:32:57,2713,2712.07,2712,2712
2018-11-01 22:22:50,2721,2712.53,2712,2711
2018-11-01 22:12:43,2713,2711.17,2711,2711
2018-11-01 22:02:36,2708,2707.6,2708,2708
2018-11-01 21:52:29,2711,2709.77,2710,2710
2018-11-01 21:41:20,2708,2707.13,2707,2707
2018-11-01 21:31:13,2706,2705.7,2706,2706
2018-11-01 21:21:06,2707,2705.17,2705,2705
2018-11-01 21:10:59,2703,2702.83,2703,2703
2018-11-01 21:00:52,2703,2702.63,2703,2703
2018-11-01 20:50:45,2703,2702.27,2702,2702
2018-11-01 20:39:55,2702,2700.8,2701,2701
2018-11-01 20:29:48,2699,2698.7,2699,2699
2018-11-01 20:19:41,2698,2697.97,2698,2698
2018-11-01 20:09:34,2699,2697.57,2698,2697
2018-11-01 19:59:27,2699,2697.6,2698,2698
2018-11-01 19:49:20,2695,2694.77,2695,2695
2018-11-01 19:38:27,2695,2694.27,2694,2695
2018-11-01 19:28:20,2694,2693.6,2694,2694
2018-11-01 19:18:13,2691,2689.93,2690,2690
2018-11-01 19:08:06,2692,2691.23,2691,2691
2018-11-01 18:57:59,2692,2691.87,2692,2692
2018-11-01 18:47:52,2692,2690.8,2691,2691
2018-11-01 18:37:02,2692,2689.7,2689,2689
2018-11-01 18:26:55,2685,2684.0,2684,2683
2018-11-01 18:16:48,2689,2688.1,2688,2688
2018-11-01 18:06:41,2689,2687.5,2688,2688
2018-11-01 17:56:34,2688,2687.5,2688,2688
2018-11-01 17:46:27,2689,2687.83,2688,2689
2018-11-01 17:33:48,2691,2689.87,2690,2689
2018-11-01 17:23:41,2693,2692.1,2692,2692
2018-11-01 17:13:34,2695,2694.43,2695,2695
2018-11-01 17:03:27,2698,2697.3,2697,2697
2018-11-01 16:53:20,2700,2698.83,2699,2699
2018-11-01 16:43:13,2701,2700.1,2700,2700
2018-11-01 16:32:22,2700,2698.97,2699,2699
2018-11-01 16:22:15,2700,2699.93,2700,2700
2018-11-01 16:12:08,2697,2695.73,2696,2695
2018-11-01 16:02:01,2697,2696.27,2696,2696
2018-11-01 15:51:54,2696,2694.67,2695,2695
2018-11-01 15:41:47,2695,2694.67,2695,2695
2018-11-01 15:30:56,2697,2695.7,2696,2695
2018-11-01 15:20:49,2694,2692.7,2692,2692
2018-11-01 15:10:42,2690,2688.57,2689,2689
2018-11-01 15:00:35,2690,2688.53,2689,2689
2018-11-01 14:50:28,2702,2694.63,2694,2692
2018-11-01 14:40:21,2696,2694.4,2694,2694
2018-11-01 14:29:28,2696,2693.15,2694,2691
2018-11-01 14:19:21,2686,2684.43,2684,2684
2018-11-01 14:06:43,2688,2686.53,2687,2688
2018-11-01 13:54:06,2690,2688.77,2689,2689
2018-11-01 13:43:59,2687,2686.4,2686,2686
2018-11-01 13:33:52,2689,2688.03,2688,2688
2018-11-01 13:23:45,2686,2684.17,2684,2684
2018-11-01 13:13:38,2679,2677.43,2677,2677
2018-11-01 13:03:31,2675,2673.67,2674,2674
2018-11-01 12:52:38,2674,2672.47,2672,2672
2018-11-01 12:42:31,2673,2672.3,2672,2672
2018-11-01 12:32:24,2676,2673.57,2674,2673
2018-11-01 12:22:17,2672,2671.13,2671,2671
2018-11-01 12:12:10,2670,2668.03,2668,2668
2018-11-01 12:02:03,2669,2666.9,2667,2666
2018-11-01 11:28:11,2655,2654.27,2654,2654
2018-11-01 11:15:34,2654,2652.77,2653,2653
2018-11-01 11:05:27,2649,2647.4,2648,2648
2018-11-01 10:55:20,2646,2645.03,2645,2646
2018-11-01 10:45:13,2641,2639.93,2640,2640
2018-11-01 10:35:06,2635,2634.17,2634,2634
2018-11-01 10:24:59,2635,2634.33,2634,2635
2018-11-01 10:14:10,2630,2629.4,2629,2629
2018-11-01 10:04:03,2628,2627.63,2628,2628
2018-11-01 09:53:56,2625,2623.83,2624,2624
2018-11-01 09:43:49,2621,2620.23,2620,2620
2018-11-01 09:33:42,2616,2615.03,2615,2615
2018-11-01 09:23:35,2615,2614.73,2615,2615
2018-11-01 09:12:37,2610,2609.53,2610,2610
2018-11-01 09:02:30,2610,2608.73,2609,2610
2018-11-01 08:52:23,2619,2614.3,2614,2614
2018-11-01 08:42:16,2604,2602.9,2603,2603
2018-11-01 08:32:09,2604,2603.0,2603,2603
2018-11-01 08:22:02,2599,2598.87,2599,2599
2018-11-01 08:11:12,2598,2597.23,2597,2597
2018-11-01 08:01:05,2592,2591.43,2591,2591
2018-11-01 07:50:58,2589,2587.87,2588,2588
2018-11-01 07:40:51,2587,2586.23,2586,2586
2018-11-01 07:30:44,2583,2581.27,2581,2582
2018-11-01 07:20:37,2604,2593.6,2595,2585
2018-11-01 07:09:47,2575,2574.1,2574,2574
2018-11-01 06:59:40,2573,2572.57,2573,2573
2018-11-01 06:49:33,2573,2570.83,2571,2571
2018-11-01 06:39:26,2571,2568.63,2569,2569
2018-11-01 06:29:19,2566,2565.13,2565,2565
2018-11-01 06:19:12,2565,2563.67,2564,2564
2018-11-01 06:08:20,2561,2558.83,2559,2559
2018-11-01 05:58:13,2558,2556.5,2556,2556
2018-11-01 05:48:06,2556,2555.37,2555,2555
2018-11-01 05:37:59,2553,2552.83,2553,2553
2018-11-01 05:27:52,2550,2549.13,2549,2550
2018-11-01 05:17:45,2549,2547.3,2547,2547
2018-11-01 05:06:56,2546,2545.83,2546,2546
2018-11-01 04:56:49,2546,2544.77,2545,2546
2018-11-01 04:46:42,2542,2539.6,2539,2539
2018-11-01 04:36:35,2539,2538.63,2539,2539
2018-11-01 04:26:28,2538,2537.53,2538,2538
2018-11-01 04:16:21,2535,2534.27,2534,2534
2018-11-01 04:05:32,2533,2531.0,2531,2531
2018-11-01 03:55:25,2529,2528.33,2528,2528
2018-11-01 03:45:18,2526,2524.93,2525,2525
2018-11-01 03:35:11,2521,2520.67,2521,2521
2018-11-01 03:25:04,2520,2519.53,2520,2520
2018-11-01 03:14:57,2519,2517.9,2518,2518
2018-11-01 03:04:07,2516,2514.8,2515,2515
2018-11-01 02:54:00,2510,2509.37,2509,2509
2018-11-01 02:43:53,2509,2507.9,2508,2507
2018-11-01 02:33:46,2505,2504.83,2505,2505
2018-11-01 02:23:39,2502,2500.8,2501,2501
2018-11-01 02:13:32,2497,2496.27,2496,2496
2018-11-01 02:02:42,2496,2495.53,2496,2496
2018-11-01 01:52:35,2492,2489.93,2490,2490
2018-11-01 01:42:28,2490,2488.8,2489,2489
2018-11-01 01:32:21,2486,2484.97,2485,2484
2018-11-01 01:22:14,2484,2482.9,2483,2483
2018-11-01 01:12:07,2481,2479.73,2479,2479
2018-11-01 01:01:16,2473,2472.0,2472,2472
2018-11-01 00:51:09,2473,2472.43,2473,2473
2018-11-01 00:41:02,2471,2469.97,2470,2470
2018-11-01 00:30:55,2463,2462.8,2463,2463
2018-11-01 00:20:48,2461,2459.37,2459,2459
2018-11-01 00:10:41,2458,2456.63,2457,2457
2018-10-31 23:59:51,2452,2451.43,2451,2451
2018-10-31 23:49:44,2448,2447.07,2447,2447
2018-10-31 23:39:37,2444,2443.5,2444,2443
2018-10-31 23:29:30,2442,2440.67,2441,2441
2018-10-31 23:19:23,2439,2437.6,2438,2437
2018-10-31 23:09:16,2434,2432.03,2432,2431
2018-10-31 22:58:26,2439,2430.87,2430,2430
2018-10-31 22:48:19,2425,2424.57,2425,2425
2018-10-31 22:38:12,2420,2419.43,2419,2419
2018-10-31 22:28:05,2417,2416.0,2416,2416
2018-10-31 22:17:58,2416,2414.47,2414,2414
2018-10-31 22:07:51,2409,2408.33,2408,2409
2018-10-31 21:56:53,2405,2404.03,2404,2404
2018-10-31 21:46:46,2401,2399.73,2400,2399
2018-10-31 21:36:39,2395,2394.4,2394,2394
2018-10-31 21:26:32,2393,2391.77,2392,2392
2018-10-31 21:16:25,2387,2386.63,2387,2387
2018-10-31 21:06:18,2382,2380.77,2381,2381
2018-10-31 20:55:27,2381,2376.53,2376,2376
2018-10-31 20:45:20,2371,2369.3,2369,2369
2018-10-31 20:35:13,2367,2365.7,2366,2365
2018-10-31 20:25:06,2362,2361.8,2362,2362
2018-10-31 20:14:59,2358,2357.5,2358,2358
2018-10-31 20:04:52,2353,2352.43,2352,2352
2018-10-31 19:53:47,2346,2345.03,2345,2345
2018-10-31 19:43:40,2343,2342.13,2342,2342
2018-10-31 19:33:33,2338,2336.7,2337,2337
2018-10-31 19:23:26,2331,2330.43,2330,2330
2018-10-31 19:13:19,2328,2327.1,2327,2327
2018-10-31 19:03:12,2322,2321.53,2322,2322
2018-10-31 18:52:20,2318,2315.73,2315,2315
2018-10-31 18:39:43,2314,2312.6,2313,2313
2018-10-31 18:29:36,2308,2306.8,2307,2307
2018-10-31 18:19:29,2305,2304.37,2304,2304
2018-10-31 18:09:22,2298,2296.7,2297,2297
2018-10-31 17:59:15,2294,2292.67,2293,2293
2018-10-31 17:49:08,2287,2286.23,2286,2286
2018-10-31 17:38:19,2284,2282.93,2283,2283
2018-10-31 17:28:12,2280,2279.2,2280,2280
2018-10-31 17:18:05,2276,2274.63,2275,2275
2018-10-31 17:07:58,2278,2276.6,2277,2277
2018-10-31 16:57:51,2274,2273.27,2273,2273
2018-10-31 16:47:44,2271,2269.07,2269,2269
2018-10-31 16:36:52,2271,2269.47,2270,2270
2018-10-31 16:26:45,2272,2270.07,2270,2269
2018-10-31 16:16:38,2268,2265.87,2266,2265
2018-10-31 16:06:31,2263,2261.97,2262,2262
2018-10-31 15:56:24,2254,2252.73,2253,2253
2018-10-31 15:46:17,2244,2242.07,2242,2242
2018-10-31 15:35:13,2237,2235.67,2236,2236
2018-10-31 15:25:06,2233,2232.07,2232,2233
2018-10-31 15:14:59,2229,2226.87,2227,2226
2018-10-31 15:04:52,2223,2221.8,2222,2221
2018-10-31 14:54:45,2220,2218.07,2218,2219
2018-10-31 14:44:38,2215,2213.23,2213,2213
2018-10-31 14:33:48,2215,2213.03,2213,2212
2018-10-31 14:23:41,2208,2206.27,2206,2206
2018-10-31 14:13:34,2210,2208.73,2209,2209
2018-10-31 14:03:27,2211,2210.27,2210,2210
2018-10-31 13:53:20,2212,2209.73,2210,2210
2018-10-31 13:43:13,2216,2212.93,2214,2214
2018-10-31 13:32:23,2225,2224.17,2224,2224
2018-10-31 13:22:16,2235,2233.67,2234,2233
2018-10-31 13:12:09,2269,2247.33,2245,2243
2018-10-31 13:02:02,2264,2259.47,2260,2258
2018-10-31 12:51:55,2290,2284.97,2285,2285
2018-10-31 12:41:48,2328,2321.6,2322,2325
2018-10-31 12:30:58,2399,2396.0,2396,2399
2018-10-31 12:20:51,2530,2524.53,2527,2528
2018-10-31 12:10:44,2656,2648.07,2648,2647
2018-10-31 12:00:37,2765,2759.7,2760,2760
2018-10-31 11:50:30,2807,2803.53,2803,2803
2018-10-31 11:40:23,2845,2841.87,2842,2842
2018-10-31 11:28:39,2887,2874.44,2874,2875
2018-10-31 11:18:32,2877,2872.03,2873,2874
2018-10-31 11:08:25,2880,2874.13,2875,2875
2018-10-31 10:58:18,2871,2868.67,2869,2868
2018-10-31 10:48:11,2868,2863.8,2865,2865
2018-10-31 10:38:04,2865,2858.8,2859,2857
2018-10-31 10:27:14,2867,2860.63,2861,2858
2018-10-31 10:17:07,2869,2860.77,2861,2862
2018-10-31 10:07:00,2868,2857.6,2857,2854
2018-10-31 09:56:53,2861,2852.83,2854,2855
2018-10-31 09:46:46,2854,2849.97,2850,2848
2018-10-31 09:36:39,2855,2846.0,2846,2840
2018-10-31 09:25:34,2857,2848.73,2848,2847
2018-10-31 09:15:27,2849,2843.47,2844,2844
2018-10-31 09:05:20,2849,2845.57,2846,2846
2018-10-31 08:55:13,2851,2847.87,2848,2849
2018-10-31 08:45:06,2848,2843.23,2844,2844
2018-10-31 08:34:59,2852,2843.7,2843,2842
2018-10-31 08:24:09,2846,2841.23,2841,2843
2018-10-31 08:14:02,2848,2841.63,2841,2839
2018-10-31 08:03:55,2844,2840.93,2841,2839
2018-10-31 07:53:48,2847,2841.13,2842,2842
2018-10-31 07:43:41,2856,2846.27,2847,2839
2018-10-31 07:33:34,2846,2841.67,2842,2843
2018-10-31 07:22:45,2843,2837.9,2837,2836
2018-10-31 07:12:38,2839,2835.2,2836,2834
2018-10-31 07:02:31,2839,2834.5,2835,2831
2018-10-31 06:52:24,2843,2837.07,2837,2838
2018-10-31 06:42:17,2838,2832.73,2833,2833
2018-10-31 06:32:10,2844,2834.77,2835,2830
2018-10-31 06:21:19,2839,2836.07,2836,2836
2018-10-31 06:11:12,2841,2835.61,2836,2838
2018-10-31 06:01:05,2843,2836.97,2837,2834
2018-10-31 05:50:58,2850,2842.77,2843,2839
2018-10-31 05:40:51,2841,2835.37,2836,2835
2018-10-31 05:30:44,2842,2835.17,2835,2832
2018-10-31 05:19:54,2835,2832.67,2833,2832
2018-10-31 05:09:47,2837,2833.33,2833,2832
2018-10-31 04:59:40,2842,2836.8,2837,2836
2018-10-31 04:49:33,2846,2838.03,2837,2837
2018-10-31 04:39:26,2843,2836.3,2835,2834
2018-10-31 04:29:19,2847,2841.4,2841,2838
2018-10-31 04:18:29,2846,2840.97,2842,2838
2018-10-31 04:08:22,2837,2833.07,2833,2833
2018-10-31 03:58:15,2843,2838.27,2838,2837
2018-10-31 03:48:08,2839,2833.33,2834,2834
2018-10-31 03:38:01,2846,2840.9,2842,2837
2018-10-31 03:27:54,2845,2838.1,2838,2838
2018-10-31 03:17:03,2847,2839.77,2839,2839
2018-10-31 03:06:56,2842,2833.63,2835,2835
2018-10-31 02:56:49,2843,2836.9,2836,2836
2018-10-31 02:46:42,2841,2835.37,2835,2834
2018-10-31 02:36:35,2842,2837.83,2839,2840
2018-10-31 02:26:28,2847,2839.13,2840,2838
2018-10-31 02:15:38,2841,2836.5,2837,2838
2018-10-31 02:05:31,2838,2833.83,2834,2834
2018-10-31 01:55:24,2840,2835.87,2836,2838
2018-10-31 01:45:17,2845,2837.43,2837,2838
2018-10-31 01:35:10,2839,2835.2,2835,2835
2018-10-31 01:25:03,2842,2837.0,2837,2834
2018-10-31 01:14:14,2843,2840.03,2840,2839
2018-10-31 01:04:07,2842,2837.63,2838,2837
2018-10-31 00:54:00,2845,2840.03,2839,2839
2018-10-31 00:43:53,2842,2837.17,2837,2837
2018-10-31 00:33:46,2840,2833.27,2833,2833
2018-10-31 00:23:39,2838,2834.87,2836,2836
2018-10-31 00:12:51,2841,2836.4,2837,2839
2018-10-31 00:02:44,2853,2842.73,2842,2842
2018-10-30 23:52:37,2842,2839.0,2840,2840
2018-10-30 23:42:30,2842,2839.83,2840,2840
2018-10-30 23:32:23,2843,2837.2,2837,2837
2018-10-30 23:22:16,2840,2835.57,2836,2838
2018-10-30 23:11:27,2843,2838.17,2839,2840
2018-10-30 23:01:20,2849,2835.53,2834,2831
2018-10-30 22:51:13,2842,2835.53,2836,2836
2018-10-30 22:41:06,2840,2835.1,2835,2835
2018-10-30 22:30:59,2848,2840.83,2842,2843
2018-10-30 22:20:52,2841,2836.1,2836,2836
2018-10-30 22:09:58,2843,2839.1,2838,2838
2018-10-30 21:59:51,2847,2841.47,2841,2841
2018-10-30 21:49:44,2847,2837.17,2836,2834
2018-10-30 21:39:37,2841,2836.1,2837,2832
2018-10-30 21:29:30,2848,2834.8,2835,2838
2018-10-30 21:19:23,2841,2835.9,2835,2833
2018-10-30 21:08:34,2847,2837.37,2836,2836
2018-10-30 20:58:27,2848,2838.13,2838,2838
2018-10-30 20:48:20,2840,2835.13,2836,2839
2018-10-30 20:38:13,2846,2836.57,2836,2836
